id	term	label	count
1631	Proceedings of the IEEE International Conference on Computing, Networking and Informatics, ICCNI 2017		1
1632	Proceedings of the 2010 14th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2010		1
1633	2020 International Conference on Engineering Management of Communication and Technology, EMCTECH 2020 - Proceedings		1
1634	Modern Technologies for Big Data Classification and Clustering	relevant	1
1635	Journal of the American Geriatrics Society		1
1636	ACM Transactions on Interactive Intelligent Systems	relevant	1
1637	34th Asian Conference on Remote Sensing 2013, ACRS 2013		1
1638	2018 IEEE International Conference on Intelligence and Security Informatics, ISI 2018		1
1639	Information Technology and Libraries	relevant	1
1640	Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki	relevant	1
1641	Proceedings - 2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications, IEEE-C2SPCA 2013		1
1642	2nd International Conference on Electronics and Communication Systems, ICECS 2015		1
1643	IEEE Intelligent Systems	relevant	1
1644	Eurasip Journal on Bioinformatics and Systems Biology		1
1645	2013 The International Conference on Technological Advances in Electrical, Electronics and Computer Engineering, TAEECE 2013		1
1646	Springer Proceedings in Mathematics and Statistics		1
1647	4th International Conference on Intelligent Computing in Data Sciences, ICDS 2020		1
1648	Proceedings - 2010 7th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2010		1
1649	ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference		1
1650	New Review of Hypermedia and Multimedia		1
1651	Proceedings - IEEE 20th International Conference on Bioinformatics and Bioengineering, BIBE 2020		1
1652	Proceedings - 5th International Conference on Automation, Control and Robotics Engineering, CACRE 2020		1
1653	Proceedings of SIGIR 2008 Workshop on Analytics for Noisy Unstructured Text Data, AND'08		1
1654	ICEE 2012 - 20th Iranian Conference on Electrical Engineering		1
1655	Proceedings - 2017 3rd IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2017		1
1656	2017 9th International Conference on Knowledge and Smart Technology: Crunching Information of Everything, KST 2017		1
1657	Proceedings - 16th IEEE International Conference on Machine Learning and Applications, ICMLA 2017		1
1658	Journal of Information Processing Systems	relevant	1
1659	Frontiers in Genetics		1
1660	CAD Computer Aided Design		1
1661	Knowledge Discovery in Cyberspace: Statistical Analysis and Predictive Modeling	relevant	1
1662	Proceedings of the 3rd Workshop on Large Scale Data Mining: Theory and Applications, LDMTA 2011 - Held in Conjunction with ACM SIGKDD 2011		1
1663	Studies in Corpus Linguistics	relevant	1
1664	5th International Conference on Computing Engineering and Design, ICCED 2019		1
1665	Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM		1
1666	18th Americas Conference on Information Systems 2012, AMCIS 2012		1
1667	Research synthesis methods	relevant	1
1668	2017 5th International Conference on Cyber and IT Service Management, CITSM 2017		1
1669	Proceedings - 2014 European Network Intelligence Conference, ENIC 2014		1
1670	CEA 2013 - Proceedings of the 5th International Workshop on Multimedia for Cooking and Eating Activities		1
1671	Text Mining: Applications and Theory	relevant	1
1672	8th International Conference on Spoken Language Processing, ICSLP 2004		1
1673	AIP Conference Proceedings		1
1674	2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10		1
1675	2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015		1
1676	2010 ACM International Conference on Bioinformatics and Computational Biology, ACM-BCB 2010		1
1677	Proceedings - 2014 IEEE International Congress on Big Data, BigData Congress 2014		1
1678	Proceedings of the 27th International Business Information Management Association Conference - Innovation Management and Education Excellence Vision 2020: From Regional Development Sustainability to Global Economic Growth, IBIMA 2016		1
1679	Information Retrieval in Biomedicine: Natural Language Processing for Knowledge Integration		1
1680	Uncertainty in Artificial Intelligence - Proceedings of the 33rd Conference, UAI 2017		1
1681	5th Iranian Conference on Signal Processing and Intelligent Systems, ICSPIS 2019		1
1682	ICCSE 2017 - 12th International Conference on Computer Science and Education		1
1683	Proceedings of the 2015 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2015		1
1684	Journal of Systems Science and Systems Engineering	relevant	1
1685	Microbiome		1
1686	Proceedings - 2014 9th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2014		1
1687	International Conference on Emerging Trends in Information Technology and Engineering, ic-ETITE 2020		1
1688	25th International World Wide Web Conference, WWW 2016		1
1689	2016 8th International Conference on Knowledge and Smart Technology, KST 2016		1
1690	Proceedings - 2018 International Conference on Promising Electronic Technologies, ICPET 2018		1
1691	Proceedings - PAIS 2018: International Conference on Pattern Analysis and Intelligent Systems		1
1692	Political Analysis		1
1693	Chinese Journal of Electronics	relevant	1
1694	Frontiers in Bioengineering and Biotechnology		1
1695	Informatics	relevant	1
1696	Proceedings of the 2006 International Conference on Artificial Intelligence, ICAI'06		1
1697	Proceedings - 2007 IEEE International Conference on Granular Computing, GrC 2007		1
1698	2018 14th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2018 - Proceedings		1
1699	DocEng 2013 - Proceedings of the 2013 ACM Symposium on Document Engineering		1
1700	2015 IEEE Jordan Conference on Applied Electrical Engineering and Computing Technologies, AEECT 2015		1
1701	2011 Federated Conference on Computer Science and Information Systems, FedCSIS 2011		1
1702	Translational Lung Cancer Research		1
1703	Journal of Database Management	relevant	1
1704	Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS		1
1705	Knowledge Organization and Classification in International Information Retrieval	relevant	1
1706	ACL 2007 - Proceedings of the Workshop on BioNLP 2007: Biological, Translational, and Clinical Language Processing		1
1707	2017 International Conference on Electrical and Computing Technologies and Applications, ICECTA 2017		1
1708	Proceedings - 2018 IEEE International Conference on Healthcare Informatics, ICHI 2018		1
1709	Proceedings - 2018 10th International Conference on Advanced Computational Intelligence, ICACI 2018		1
1710	Journal of Convergence Information Technology		1
1711	Academic Radiology		1
1712	BMC Complementary and Alternative Medicine		1
1713	Proceedings - 2012 9th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2012		1
1714	2016 4th International Conference on Information and Communication Technology, ICoICT 2016		1
1715	Human-centric Computing and Information Sciences	relevant	1
1716	2014 International Conference on Electronics and Communication Systems, ICECS 2014		1
1717	International Journal of Interdisciplinary Social Sciences		1
1718	Clinical Text Mining: Secondary Use of Electronic Patient Records		1
1719	International Journal of Advanced Science and Technology	relevant	1
1720	Proceedings - 2014 IEEE Global Conference on Wireless Computing and Networking, GCWCN 2014		1
1721	Proceedings - 2011 International Conference on Computational Intelligence and Communication Systems, CICN 2011		1
1722	International Journal of Information Technology and Web Engineering	relevant	1
1723	Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW		1
1724	British Journal of Clinical Pharmacology		1
1725	International Journal of Cognitive Informatics and Natural Intelligence	relevant	1
1726	Proceedings of the IASTED International Conference on Intelligent Systems and Control, ISC 2017		1
1727	Proceedings - 2017 IEEE 2nd International Conference on Connected Health: Applications, Systems and Engineering Technologies, CHASE 2017		1
1728	2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009		1
1729	Computers, Environment and Urban Systems		1
1730	Emerging Science Journal	relevant	1
1731	Conference Proceedings of 2015 2nd International Conference on Knowledge-Based Engineering and Innovation, KBEI 2015		1
1732	Proceedings of the International Conference on Electronics, Communication and Aerospace Technology, ICECA 2017		1
1733	2009 International Fuzzy Systems Association World Congress and 2009 European Society for Fuzzy Logic and Technology Conference, IFSA-EUSFLAT 2009 - Proceedings		1
1734	Proceedings of the 3rd International Conference on Knowledge Capture, K-CAP'05		1
1735	IEEE Transactions on Pattern Analysis and Machine Intelligence	relevant	1
1736	Proceedings - KIM 2013, Knowledge and Information Management Conference: Sustainable Quality		1
1737	Science of Computer Programming	relevant	1
1738	2019 9th International Conference on Computer and Knowledge Engineering, ICCKE 2019		1
1739	7th ACM India Computing Conference, COMPUTE 2014		1
1740	2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings		1
1741	5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings		1
1742	15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference		1
1743	Proceedings of the International Conference on Intelligent Sustainable Systems, ICISS 2017		1
1744	2013 World Congress on Computer and Information Technology, WCCIT 2013		1
1745	Proceedings of ITNT 2020 - 6th IEEE International Conference on Information Technology and Nanotechnology		1
1746	ACM-BCB 2017 - Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics		1
1747	2018 2nd International Conference on Electronics, Materials Engineering and Nano-Technology, IEMENTech 2018		1
1748	CHIIR 2019 - Proceedings of the 2019 Conference on Human Information Interaction and Retrieval		1
1749	2013 International Conference on Electronics, Computer and Computation, ICECCO 2013		1
1750	Proceedings - 15th International Conference on Signal Image Technology and Internet Based Systems, SISITS 2019		1
1751	Autophagy		1
1752	Eurasip Journal on Wireless Communications and Networking		1
1753	Journal of the American Statistical Association		1
1754	Proceedings - 2018 4th International Conference on Information Retrieval and Knowledge Management: Diving into Data Sciences, CAMP 2018		1
1755	Innovations in Systems and Software Engineering	relevant	1
1756	Information Retrieval	relevant	1
1757	Proceedings of the 27th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2014		1
1758	Journal of Applied Business Research		1
1759	Proceedings - 17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018		1
1760	2018 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2018		1
1761	Elektronika ir Elektrotechnika		1
1762	Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016		1
1763	Biologically Inspired Cognitive Architectures		1
1764	2016 IEEE Systems and Information Engineering Design Symposium, SIEDS 2016		1
1765	GWC 2008: 4th Global WordNet Conference, Proceedings		1
1766	International Journal of Parallel Programming	relevant	1
1767	IEEE Transactions on Learning Technologies	relevant	1
1768	Proceeding of the 2015 Research in Adaptive and Convergent Systems, RACS 2015		1
1769	Quality and Quantity		1
1770	ICEIS 2005 - Proceedings of the 7th International Conference on Enterprise Information Systems		1
1771	Proceedings - 2006 IEEE/WIC/ACM International Conference on Web Intelligence (WI 2006 Main Conference Proceedings), WI'06		1
1772	Psychological Trauma: Theory, Research, Practice, and Policy		1
1773	Proceedings - 3rd International Conference on Computational Intelligence and Applications, ICCIA 2018		1
1774	2018 6th International Conference on Cyber and IT Service Management, CITSM 2018		1
1775	Information Technology and Tourism	relevant	1
1776	IC3K 2016 - Proceedings of the 8th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management		1
1777	IEEE Pacific Visualization Symposium		1
1778	Transportation Research Part A: Policy and Practice		1
1779	International Journal of Human Computer Studies	relevant	1
1780	Proceedings - 2012 International Conference on Information Retrieval and Knowledge Management, CAMP'12		1
1781	12th IEEE International Conference Electronics, Energy, Environment, Communication, Computer, Control: (E3-C3), INDICON 2015		1
1782	Proceedings of the ACM on Human-Computer Interaction	relevant	1
1783	HLT-NAACL 2006 - Human Language Technology Conference of the North American Chapter of the Association of Computational Linguistics, Proceedings of the Main Conference		1
1784	PICMET 2019 - Portland International Conference on Management of Engineering and Technology: Technology Management in the World of Intelligent Systems, Proceedings		1
1785	Proceedings of the 9th International Conference on System of Systems Engineering: The Socio-Technical Perspective, SoSE 2014		1
1786	Network Modeling Analysis in Health Informatics and Bioinformatics		1
1787	Journal of Applied Psychology		1
1788	Computer-Aided Design and Applications		1
1789	Tanpakushitsu kakusan koso. Protein, nucleic acid, enzyme		1
1790	Proceedings of 2018 2nd International Conference on Advances in Electronics, Computers and Communications, ICAECC 2018		1
1791	2010 International Conference on Information and Emerging Technologies, ICIET 2010		1
1792	Machine Learning for Signal Processing XIX - Proceedings of the 2009 IEEE Signal Processing Society Workshop, MLSP 2009		1
1793	Automatika	relevant	1
1794	Proceedings of the International Conference on Inventive Computing and Informatics, ICICI 2017		1
1795	Digital Scholarship in the Humanities		1
1796	Interdisciplinary Journal of Information, Knowledge, and Management	relevant	1
1797	Data Mining in Clinical Medicine		1
1798	ACM Transactions on Speech and Language Processing	relevant	1
1799	Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015		1
1800	40th International Conference on Information Systems, ICIS 2019		1
1801	Proceedings - 2017 International Conference on Computer Technology, Electronics and Communication, ICCTEC 2017		1
1802	Proceedings of the 10th Terminology and Knowledge Engineering Conference: New Frontiers in the Constructive Symbiosis of Terminology and Knowledge Engineering, TKE 2012		1
1803	2013 Military Communications and Information Systems Conference, MCC 2013		1
1804	npj Computational Materials		1
1805	Proceedings of the International Conference on Computing Methodologies and Communication, ICCMC 2017		1
1806	Proceedings of the 2010 5th IEEE Conference on Industrial Electronics and Applications, ICIEA 2010		1
1807	Clinical Microbiology and Infection		1
1808	Frontiers in Cell and Developmental Biology		1
1809	BDCAT 2017 - Proceedings of the 4th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies		1
1810	Proceedings - 18th International Conference on Systems Engineering, IICSEng 2005		1
1811	BMC Palliative Care		1
1812	Proceedings - IEEE 15th International Conference on eScience, eScience 2019		1
1813	2019 5th International Conference on Advances in Electrical Engineering, ICAEE 2019		1
1814	Proceedings - 17th IEEE International Conference on Trust, Security and Privacy in Computing and Communications and 12th IEEE International Conference on Big Data Science and Engineering, Trustcom/BigDataSE 2018		1
1815	Proceedings - 2013 12th International Conference on Machine Learning and Applications, ICMLA 2013		1
1816	Computational Science and Engineering - Proceedings of the International Conference on Computational Science and Engineering, ICCSE2016		1
1817	2014 IEEE Systems and Information Engineering Design Symposium, SIEDS 2014		1
1818	Proceedings of 2012 International Conference on Multimedia Computing and Systems, ICMCS 2012		1
1819	2016 IEEE International Conference on Knowledge Engineering and Applications, ICKEA 2016		1
1820	Advances in Modelling and Analysis A	relevant	1
1821	Kongzhi yu Juece/Control and Decision		1
1822	Multi Conference on Computer Science and Information Systems, MCCSIS 2019 - Proceedings of the International Conferences on Big Data Analytics, Data Mining and Computational Intelligence 2019 and Theory and Practice in Modern Computing 2019		1
1823	Proceedings - 2018 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2018		1
1824	2015 International Conference on Computer Communication and Informatics, ICCCI 2015		1
1825	Journal of Grid Computing	relevant	1
1826	Wiley Interdisciplinary Reviews: Computational Statistics	relevant	1
1827	Bioinformatics and Computational Biology in Drug Discovery and Development		1
1828	Intelligent Decision Technologies	relevant	1
1829	CORIA 2005 - 2eme Conference en Recherche d'Infomations et Applications		1
1830	Cardiovascular and Hematological Agents in Medicinal Chemistry		1
1831	2008 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2008		1
1832	LAW 2015 - 9th Linguistic Annotation Workshop, held in conjuncion with NAACL 2015 - Proceedings of the Workshop		1
1833	2016 4th Saudi International Conference on Information Technology (Big Data Analysis), KACSTIT 2016		1
1834	AMIA ... Annual Symposium proceedings. AMIA Symposium		1
1835	Proceedings of Majan International Conference: Promoting Entrepreneurship and Technological Skills: National Needs, Global Trends, MIC 2018		1
1836	16th International Multi-Conference on Systems, Signals and Devices, SSD 2019		1
1837	Asia Pacific Bioinformatics Network (APBioNet) 6th International Conference on Bioinformatics, InCoB 2007 - Proceedings		1
1838	2017 International Conference on ICT for Smart Society, ICISS 2017		1
1839	17th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2020		1
1840	Proceedings of the 13th IADIS International Conference ICT, Society and Human Beings 2020, ICT 2020 and Proceedings of the 6th IADIS International Conference Connected Smart Cities 2020, CSC 2020 and Proceedings of the 17th IADIS International Conference Web Based Communities and Social Media 2020, WBC 2020 - Part of the 14th Multi Conference on Computer Science and Information Systems, MCCSIS 2020		1
1841	Proceedings - 2017 19th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2017		1
1842	INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications		1
